Date,Open,High,Low,Close,Volume
2018-03-12,25.5,25.61,25.0,25.31,433500
2018-03-13,25.11,25.32,25.0,25.01,294500
2018-03-14,25.25,25.25,24.8,25.16,304500
2018-03-15,25.01,25.3,25.01,25.15,83000
2018-03-16,25.62,26.4,25.51,25.63,7475000
2018-03-19,25.26,25.55,25.26,25.33,64500
2018-03-20,25.5,26.0,25.25,25.49,230000
2018-03-21,25.99,26.3,25.51,26.07,1963000
2018-03-22,26.48,26.48,25.8,26.25,207500
2018-03-26,26.3,26.88,26.26,26.77,479000
2018-03-27,26.61,27.2,26.34,26.46,202000
2018-03-28,26.39,26.84,25.86,26.06,225500
2018-03-29,26.12,26.15,25.86,26.05,164500
2018-03-30,26.01,26.12,25.87,25.91,135000
2018-04-02,26.24,26.55,25.8,25.92,21000
2018-04-03,25.95,26.0,25.75,25.76,41000
2018-04-04,26.0,26.0,25.72,25.76,87500
2018-04-05,25.26,25.74,25.2,25.3,208500
2018-04-06,25.98,25.99,24.8,24.95,345000
2018-04-09,25.45,25.7,25.23,25.4,267000
2018-04-10,25.26,25.26,25.05,25.19,327500
2018-04-11,25.04,25.4,25.04,25.12,151500
2018-04-12,25.37,25.38,24.9,24.93,185500
2018-04-13,25.0,25.0,24.6,24.75,29000
2018-04-16,24.99,25.0,24.45,24.55,63000
2018-04-17,24.8,25.0,24.75,24.86,178000
2018-04-18,25.25,25.25,24.2,24.38,163500
2018-04-19,24.6,24.82,24.56,24.8,611500
2018-04-20,25.1,25.45,24.91,25.28,502500
2018-04-23,25.42,26.0,25.3,25.8,238500
2018-04-24,26.51,26.59,26.0,26.35,477000
2018-04-25,26.5,27.0,26.5,27.0,2178000
2018-04-26,26.9,27.39,26.0,26.1,77500
2018-04-27,26.05,26.4,25.95,26.03,60500
2018-04-30,26.49,27.0,25.66,25.75,100500
2018-05-02,25.7,25.7,25.25,25.46,48500
2018-05-03,25.4,25.4,24.7,24.81,53500
2018-05-04,24.56,24.9,24.5,24.85,36500
2018-05-07,25.0,25.0,24.75,24.78,49000
2018-05-08,25.0,25.28,24.22,24.47,61500
2018-05-09,24.41,24.8,23.8,24.71,40500
2018-05-10,24.04,24.65,23.65,24.23,150000
2018-05-11,24.12,24.24,23.21,23.7,88500
2018-05-14,23.25,23.25,22.75,22.75,136000
2018-05-15,22.29,22.88,21.65,22.76,166000
2018-05-16,22.26,23.5,21.95,23.14,277000
2018-05-17,23.06,23.4,23.0,23.29,211000
2018-05-18,23.12,23.86,23.12,23.54,86500
2018-05-21,24.0,24.42,23.8,23.8,30000
2018-05-22,23.8,24.74,23.55,24.11,45000
2018-05-23,24.69,25.31,24.69,25.31,840500
2018-05-24,25.6,26.57,25.51,26.57,1921500
2018-05-25,26.41,27.23,26.31,27.06,1172000
2018-05-28,27.0,27.23,26.5,26.6,527000
2018-05-29,26.86,26.86,26.43,26.59,231500
2018-05-30,26.85,27.2,26.71,27.0,802500
2018-05-31,27.0,27.0,26.7,26.9,8500
2018-06-01,26.58,26.58,26.5,26.51,124000
2018-06-04,26.5,26.75,26.5,26.5,477500
2018-06-05,26.5,26.7,26.12,26.56,15000
2018-06-06,26.55,26.6,26.5,26.6,282500
2018-06-07,26.59,26.6,26.5,26.5,439500
2018-06-11,26.5,26.55,26.5,26.5,783500
2018-06-12,26.5,26.5,25.6,25.66,90000
2018-06-13,25.67,25.7,25.66,25.7,12500
2018-06-14,25.2,25.5,24.51,24.77,78500
2018-06-19,24.25,24.79,24.05,24.19,189500
2018-06-20,24.1,24.1,22.99,22.99,692000
2018-06-21,21.85,21.85,21.85,21.85,36500
2018-06-22,20.76,21.25,20.76,20.76,5173000
2018-06-25,20.51,21.0,19.73,20.07,3170000
2018-06-26,20.2,20.45,19.6,19.72,307000
2018-06-27,19.51,19.79,19.0,19.13,1176500
2018-06-28,19.0,19.95,19.0,19.59,430500
2018-06-29,19.5,20.05,19.1,19.75,471000
2018-07-02,19.85,20.0,19.6,19.8,203000
2018-07-03,19.5,19.9,19.5,19.61,96500
2018-07-04,19.5,19.56,18.7,18.92,722500
2018-07-05,18.9,19.0,18.6,18.97,324000
2018-07-06,18.95,19.01,18.65,18.78,148500
2018-07-09,18.72,18.8,17.9,17.97,455000
2018-07-10,17.71,18.0,17.35,17.85,226500
2018-07-11,18.0,18.2,17.7,17.83,387000
2018-07-12,17.75,18.0,17.72,17.99,104000
2018-07-13,18.0,18.1,17.9,17.97,189500
2018-07-16,17.92,18.0,17.55,18.0,371500
2018-07-17,17.75,18.04,17.75,18.0,71500
2018-07-18,18.0,18.65,18.0,18.57,701500
2018-07-19,18.5,19.15,18.5,19.01,823000
2018-07-20,18.64,18.7,18.26,18.45,146500
2018-07-23,18.05,18.11,17.92,18.05,254000
2018-07-24,18.1,19.05,18.1,19.05,604500
2018-07-26,19.49,19.5,18.8,19.11,489500
2018-07-27,19.0,19.44,19.0,19.27,310000
2018-07-30,19.6,20.27,19.6,20.27,1593500
2018-07-31,20.99,20.99,20.0,20.05,1442000
2018-08-01,19.9,20.3,19.9,20.2,267000
2018-08-02,20.2,20.23,19.7,19.85,173000
2018-08-03,19.65,20.45,19.65,19.9,95500
2018-08-06,20.0,20.4,20.0,20.24,275500
2018-08-07,20.39,20.4,20.12,20.14,148500
2018-08-08,20.25,20.39,20.02,20.17,313500
2018-08-09,20.2,20.35,20.2,20.25,439000
2018-08-10,20.4,20.5,20.3,20.31,560500
2018-08-13,20.21,20.5,20.2,20.2,235500
2018-08-15,20.25,20.8,20.15,20.25,813500
2018-08-16,20.06,20.5,19.82,19.92,801000
2018-08-17,20.0,20.92,20.0,20.61,853000
2018-08-20,20.66,20.85,20.5,20.61,477500
2018-08-24,20.72,20.74,20.26,20.3,24500
2018-08-27,20.4,20.4,19.81,19.99,224500
2018-08-28,20.0,20.05,19.85,19.9,39500
2018-08-29,20.0,20.0,19.36,19.45,145500
2018-08-30,19.5,19.6,18.62,19.21,337000
2018-08-31,19.55,19.69,19.33,19.41,133500
2018-09-03,18.75,19.25,18.75,19.17,44000
2018-09-04,19.6,19.6,18.7,18.85,136000
2018-09-05,19.45,19.0,18.75,18.97,66000
2018-09-06,19.0,19.0,18.2,18.26,535000
2018-09-07,18.5,19.26,17.55,17.99,1880000
2018-09-10,18.29,18.29,17.43,17.75,349000
2018-09-11,17.81,18.74,17.45,18.47,1678500
2018-09-12,18.65,19.11,17.7,17.94,521000
2018-09-13,18.2,18.2,17.93,18.02,359500
2018-09-14,18.01,18.01,17.28,17.76,479000
2018-09-17,17.62,17.8,16.95,17.05,379000
2018-09-18,17.05,17.48,16.91,17.4,101500
2018-09-19,17.44,17.85,17.3,17.52,1310500
2018-09-24,17.98,17.98,16.9,17.01,109000
2018-09-25,17.02,17.48,16.9,17.01,55500
2018-09-26,17.01,17.39,16.51,16.85,180000
2018-09-27,16.63,17.38,16.25,16.49,360500
2018-09-28,16.99,16.89,15.8,16.17,1397500
2018-10-01,16.94,16.94,16.0,16.5,191000
2018-10-02,16.3,17.25,16.3,17.0,340000
2018-10-03,17.0,17.1,17.0,17.0,261500
2018-10-04,16.55,17.2,16.55,17.02,2105500
2018-10-05,16.51,16.89,16.1,16.28,204000
2018-10-08,16.25,16.25,15.5,15.81,300500
2018-10-09,16.35,16.35,15.3,15.88,226500
2018-10-10,15.25,15.8,15.1,15.41,50000
2018-10-11,15.51,15.51,14.86,14.97,62000
2018-10-12,15.39,15.39,13.97,13.97,584000
2018-10-15,13.75,14.18,13.0,14.11,296500
2018-10-16,14.0,14.7,14.0,14.59,418500
2018-10-17,14.9,15.59,14.9,15.59,203000
2018-10-18,15.5,15.95,15.12,15.43,114500
2018-10-19,15.48,16.43,15.1,16.42,491500
2018-10-22,16.99,17.0,16.11,16.26,502000
2018-10-23,15.85,15.85,15.26,15.27,162000
2018-10-24,16.14,16.27,15.55,16.27,728500
2018-10-25,16.9,16.95,15.8,16.23,281000
2018-10-26,16.0,17.23,15.87,17.23,1469000
2018-10-29,17.5,18.23,17.5,18.13,1164500
2018-10-30,18.25,18.25,17.4,17.49,130000
2018-10-31,17.5,18.0,17.03,17.61,368000
2018-11-01,17.89,18.0,17.5,17.76,130000
2018-11-02,17.89,18.0,17.5,17.8,178000
2018-11-05,17.79,17.79,16.8,16.81,307500
2018-11-06,16.7,17.07,16.36,16.58,701500
2018-11-07,16.99,17.58,16.85,17.05,1008500
2018-11-08,17.15,17.75,17.0,17.45,848500
2018-11-09,17.55,17.6,17.26,17.55,170000
2018-11-12,17.25,17.55,17.05,17.1,142000
2018-11-13,17.01,17.55,16.91,17.35,709500
2018-11-14,17.2,17.55,17.11,17.5,404000
2018-11-15,17.17,17.69,17.17,17.59,1686000
2018-11-16,17.57,18.25,17.45,18.04,2927500
2018-11-19,18.01,18.81,17.8,18.29,1769000
2018-11-20,18.5,18.5,17.7,17.82,650000
2018-11-22,17.8,17.98,17.33,17.37,187500
2018-11-23,17.31,17.5,17.12,17.27,89000
2018-11-26,17.35,17.35,16.9,16.98,210500
2018-11-27,16.8,17.05,16.7,16.87,155000
2018-11-28,17.0,17.05,16.5,16.7,957500
2018-11-29,16.57,16.65,16.55,16.55,17500
2018-11-30,16.27,16.55,16.16,16.42,72000
2018-12-03,16.0,16.0,15.42,15.42,384000
2018-12-04,14.63,15.4,14.61,15.03,510500
2018-12-05,15.0,15.4,14.72,14.98,236500
2018-12-06,15.0,15.0,14.7,14.75,177500
2018-12-07,14.7,15.0,14.7,14.96,129500
2018-12-10,15.21,15.5,14.8,15.0,194500
2018-12-11,15.35,15.0,14.7,14.74,103000
2018-12-12,14.7,14.7,14.0,14.15,354000
2018-12-13,14.38,14.38,13.77,13.86,85000
2018-12-14,14.2,14.3,13.82,14.23,685500
2018-12-17,14.0,14.37,14.0,14.18,63000
2018-12-18,13.77,14.02,13.77,13.92,56500
2018-12-19,14.27,14.47,14.0,14.21,543500
2018-12-20,14.25,14.49,14.06,14.09,168500
2018-12-21,14.07,14.49,14.0,14.01,223500
2018-12-24,14.0,14.39,14.0,14.26,31000
2018-12-26,14.25,14.35,14.01,14.07,173500
2018-12-27,14.2,14.3,13.55,13.72,363500
2018-12-28,13.53,13.9,13.1,13.52,321500
2018-12-31,13.85,13.9,13.41,13.57,178500
2019-01-01,13.82,13.95,13.74,13.91,59500
2019-01-02,13.67,13.9,13.52,13.56,64500
2019-01-03,13.47,13.65,13.46,13.5,4500
2019-01-04,13.84,14.19,13.84,14.0,770500
2019-01-07,14.25,14.45,14.16,14.34,145500
2019-01-08,14.48,14.85,14.25,14.69,252000
2019-01-09,14.7,14.7,14.35,14.38,84000
2019-01-10,14.16,14.55,14.16,14.49,77500
2019-01-11,14.55,14.8,14.26,14.49,58500
2019-01-14,14.74,14.74,14.5,14.56,75000
2019-01-15,14.61,14.61,14.35,14.36,143500
2019-01-16,14.25,14.75,14.25,14.4,29500
2019-01-17,14.3,14.5,14.3,14.5,38000
2019-01-18,14.55,14.63,14.4,14.42,21500
2019-01-21,14.7,15.22,14.7,14.99,409000
2019-01-22,15.0,15.0,14.75,14.9,100500
2019-01-23,15.14,15.4,14.9,15.14,562500
2019-01-24,15.5,15.73,15.25,15.43,619500
2019-01-25,15.5,16.2,15.4,15.57,1095000
2019-01-28,15.5,15.7,15.43,15.49,300500
2019-01-29,15.5,15.55,15.31,15.32,106000
2019-01-30,15.39,15.4,15.25,15.27,54500
2019-01-31,15.5,15.5,15.27,15.41,267000
2019-02-01,15.5,15.69,15.25,15.33,257000
2019-02-04,15.59,15.65,15.45,15.5,280500
2019-02-06,15.5,15.5,15.3,15.31,128500
2019-02-07,15.26,15.26,14.96,15.09,158000
2019-02-08,15.34,15.34,14.75,14.83,51000
2019-02-11,14.96,14.96,14.53,14.89,17000
2019-02-12,14.89,15.0,14.55,14.9,35500
2019-02-13,14.96,15.0,14.71,14.81,119500
2019-02-14,14.81,14.81,14.52,14.68,137000
2019-02-15,14.7,14.7,14.53,14.65,14500
2019-02-18,14.53,14.53,14.26,14.28,71500
2019-02-19,14.25,14.4,14.06,14.4,12500
2019-02-20,13.96,14.26,13.7,14.26,49000
2019-02-21,14.39,14.39,14.12,14.16,12000
2019-02-22,14.2,14.2,13.91,13.99,78500
2019-02-25,14.45,14.45,14.0,14.08,9000
2019-02-26,13.92,13.97,13.5,13.57,72000
2019-02-27,13.3,13.4,12.57,12.95,593000
2019-02-28,13.45,13.5,13.0,13.2,383000
2019-03-01,13.44,13.44,13.15,13.21,375000
2019-03-04,14.21,14.21,14.21,14.21,54500
2019-03-05,15.21,15.21,15.21,15.21,97000
2019-03-06,16.21,16.21,16.21,16.21,135500
2019-03-07,17.21,17.21,17.21,17.21,211500
2019-03-08,17.48,18.21,17.2,18.21,6619000
2019-03-11,18.5,19.05,18.3,18.67,1959000
2019-03-12,18.7,18.7,18.21,18.26,1450000
2019-03-13,18.5,18.56,18.2,18.23,926500
2019-03-14,18.1,18.14,17.75,17.76,752500
2019-03-15,17.75,17.51,16.76,16.76,466000
2019-03-18,16.6,16.84,16.0,16.63,322000
2019-03-19,16.42,16.79,16.1,16.5,293500
2019-03-20,16.31,16.33,16.2,16.33,29000
2019-03-21,16.54,16.55,15.91,16.2,66500
2019-03-22,16.45,16.5,16.2,16.41,340000
2019-03-25,16.21,16.26,16.0,16.01,73500
2019-03-26,15.75,17.01,15.75,17.01,553000
2019-03-27,17.19,17.5,16.86,16.89,341500
2019-03-28,16.95,17.6,16.45,16.53,164500
2019-03-29,16.5,16.55,16.41,16.41,23500
2019-04-01,16.5,16.64,15.85,15.95,60000
2019-04-02,15.95,16.0,15.7,15.7,102000
2019-04-03,15.9,16.2,15.61,15.99,88000
2019-04-04,15.8,15.99,15.0,15.02,124000
2019-04-05,14.55,15.49,14.55,15.25,93000
2019-04-08,15.39,15.39,14.8,15.21,380000
2019-04-09,15.1,15.6,15.0,15.6,298500
2019-04-10,15.6,15.6,15.0,15.18,383500
2019-04-11,15.12,15.55,15.11,15.51,1030000
2019-04-12,15.6,16.39,15.3,16.02,89000
2019-04-15,15.85,15.91,15.85,15.9,29500
2019-04-16,15.87,16.0,15.8,15.93,37000
2019-04-17,15.81,15.81,15.41,15.46,35000
2019-04-18,15.5,15.6,15.5,15.6,507500
2019-04-19,15.45,16.0,15.4,15.62,176000
2019-04-22,15.61,15.95,15.6,15.63,78500
2019-04-23,15.6,15.74,15.5,15.55,531000
2019-04-24,15.4,15.8,15.4,15.69,178500
2019-04-25,15.69,15.75,15.6,15.71,262000
2019-04-26,15.52,15.8,15.52,15.63,60500
2019-04-29,15.79,15.86,15.6,15.68,4500
2019-04-30,15.69,16.04,15.68,15.99,850000
2019-05-02,15.97,16.15,15.95,16.1,186500
2019-05-03,16.0,16.1,15.7,16.0,633500
2019-05-06,16.0,16.0,16.0,16.0,69500
2019-05-07,16.0,16.2,15.91,16.01,55000
2019-05-08,16.0,16.0,16.0,16.0,1709000
2019-05-09,15.55,15.9,15.55,15.68,21500
2019-05-10,16.1,16.1,16.1,16.1,500
2019-05-13,15.5,15.6,15.13,15.26,56500
2019-05-14,15.74,15.74,14.6,14.89,178000
2019-05-15,15.4,15.4,14.02,15.0,676500
2019-05-16,14.51,15.55,14.35,15.42,4148500
2019-05-17,15.01,16.0,14.99,15.5,2276500
2019-05-20,15.5,16.0,15.0,15.97,506000
2019-05-21,15.5,15.89,15.06,15.5,63000
2019-05-22,15.9,16.24,15.84,16.2,415000
2019-05-23,16.25,16.5,15.53,16.32,819500
2019-05-24,16.01,16.15,16.0,16.13,247000
2019-05-27,16.0,16.25,16.0,16.01,43000
2019-05-28,16.25,16.25,15.9,16.0,214000
2019-05-29,16.1,16.1,16.0,16.0,168000
2019-05-30,16.0,16.0,15.86,15.94,19500
2019-06-03,15.11,15.79,15.11,15.75,13000
2019-06-10,15.15,15.75,15.0,15.5,72000
2019-06-11,16.0,16.0,15.72,15.72,12000
2019-06-12,15.21,15.69,15.2,15.4,34000
2019-06-13,15.75,15.75,15.32,15.51,51500
2019-06-14,15.36,15.5,15.3,15.5,18000
2019-06-17,15.5,15.5,15.28,15.34,2500
2019-06-18,15.12,15.12,14.4,14.55,409500
2019-06-19,14.41,14.79,14.35,14.38,95000
2019-06-20,14.74,14.74,14.0,14.47,211500
2019-06-21,14.43,14.43,13.95,13.97,164000
2019-06-24,14.35,14.39,12.97,13.08,218000
2019-06-25,13.4,13.84,13.0,13.58,196000
2019-06-26,13.25,13.25,12.85,12.96,109500
2019-06-27,13.19,13.19,12.9,12.98,29000
2019-06-28,12.81,13.0,12.8,13.0,60000
2019-07-01,13.0,13.1,12.85,12.96,81000
2019-07-02,12.95,13.08,12.9,13.0,100000
2019-07-03,12.9,13.39,12.9,13.02,551500
2019-07-04,13.05,13.05,12.76,12.79,88000
2019-07-05,12.78,12.78,12.52,12.75,29500
2019-07-08,12.65,12.65,12.5,12.57,29500
2019-07-09,12.75,12.95,12.5,12.61,92000
2019-07-10,12.69,12.75,12.55,12.59,71000
2019-07-11,12.52,12.7,12.5,12.7,3500
2019-07-12,12.51,12.53,12.25,12.39,32000
2019-07-15,12.98,12.98,11.55,11.57,38500
2019-07-16,10.81,11.7,10.81,11.61,1090500
2019-07-17,11.99,12.1,11.65,11.67,45000
2019-07-18,12.23,12.23,11.5,11.56,41000
2019-07-19,11.62,11.95,11.45,11.78,510500
2019-07-22,11.57,12.0,11.5,11.87,535500
2019-07-23,11.6,11.97,11.6,11.97,506000
2019-07-24,11.99,11.99,11.66,11.9,5000
2019-07-25,11.62,12.04,11.62,11.91,8000
2019-07-26,12.07,12.3,12.07,12.09,1500
2019-07-29,12.24,12.24,11.09,11.15,45000
2019-07-30,11.0,11.99,10.65,11.81,958500
2019-07-31,11.98,12.19,11.5,12.06,263500
2019-08-01,12.19,12.19,12.0,12.08,6500
2019-08-02,11.99,12.15,11.31,11.83,1334500
2019-08-05,11.62,11.71,11.2,11.44,34500
2019-08-06,11.3,11.5,11.22,11.34,44000
2019-08-07,11.3,11.3,11.0,11.08,80500
2019-08-08,10.75,10.75,10.2,10.23,649000
2019-08-09,10.56,10.56,9.91,10.19,288500
2019-08-16,10.0,10.49,9.95,10.08,892500
2019-08-19,10.25,10.3,10.02,10.25,45500
2019-08-20,10.35,10.5,10.25,10.28,200500
2019-08-21,10.35,10.5,10.2,10.28,261500
2019-08-22,10.48,11.28,10.43,11.28,1005500
2019-08-23,11.5,12.28,11.4,12.28,973500
2019-08-26,12.28,12.79,11.28,11.28,916500
2019-08-27,10.28,10.28,10.28,10.28,1614000
2019-08-28,10.51,11.1,9.77,9.95,5147500
2019-08-29,9.76,9.76,8.95,8.96,3656000
2019-08-30,9.3,9.35,8.8,8.91,1173500
2019-09-02,9.19,9.35,8.99,9.26,706000
2019-09-03,9.25,9.33,8.95,8.98,198500
2019-09-04,9.03,9.25,8.61,9.13,563000
2019-09-05,9.02,9.14,8.67,8.74,485000
2019-09-06,8.75,8.75,8.31,8.49,361500
2019-09-11,8.79,8.79,8.21,8.34,111500
2019-09-12,8.4,8.95,8.25,8.46,596500
2019-09-13,8.47,8.63,8.4,8.57,301500
2019-09-16,8.45,8.63,8.33,8.5,393000
2019-09-17,8.5,8.6,8.35,8.47,287000
2019-09-18,8.41,8.55,8.4,8.5,84500
2019-09-19,8.57,9.23,8.5,8.95,1466500
2019-09-20,9.1,9.28,8.7,8.72,155500
2019-09-23,8.66,8.8,8.41,8.46,187000
2019-09-24,8.5,8.6,8.4,8.56,178000
2019-09-25,8.45,8.5,8.36,8.4,146500
2019-09-26,8.36,8.47,8.35,8.39,88500
2019-09-27,8.42,8.6,8.42,8.53,40500
2019-09-30,8.69,8.85,8.37,8.43,130000
2019-10-01,8.54,8.69,8.41,8.55,126500
2019-10-02,8.66,9.2,8.5,9.08,1583500
2019-10-03,9.15,9.45,9.0,9.25,1501000
2019-10-04,9.13,9.4,9.07,9.27,293500
2019-10-07,9.2,10.14,9.15,9.68,1966000
2019-10-08,9.79,9.8,9.2,9.25,406000
2019-10-09,9.29,9.39,9.2,9.3,259500
2019-10-10,9.22,9.96,9.21,9.87,1064000
2019-10-11,10.0,10.38,9.75,9.83,1416000
2019-10-14,9.98,9.98,9.01,9.06,642500
2019-10-15,9.3,9.35,9.05,9.25,167500
2019-10-16,9.25,9.65,9.25,9.34,235500
2019-10-17,9.3,9.3,8.95,9.1,232500
2019-10-18,9.01,9.25,8.91,9.0,85500
2019-10-21,8.91,8.95,8.45,8.48,446000
2019-10-22,8.41,8.6,8.24,8.29,892000
2019-10-23,8.44,8.65,8.32,8.39,124500
2019-10-24,8.49,8.55,8.41,8.52,64500
2019-10-25,8.6,9.11,8.53,8.63,122000
2019-10-28,8.65,8.93,8.55,8.77,191500
2019-10-29,8.65,8.75,8.51,8.57,137000
2019-10-30,8.62,8.77,8.62,8.66,104500
2019-10-31,8.8,8.85,8.7,8.8,107500
2019-11-01,8.8,8.98,8.7,8.76,217000
2019-11-04,8.8,9.08,8.8,9.0,257500
2019-11-05,9.0,9.14,8.92,8.97,436000
2019-11-06,9.08,9.35,8.92,9.3,1066500
2019-11-07,9.2,9.66,9.05,9.52,638500
2019-11-08,9.51,9.84,9.49,9.6,1929500
2019-11-11,9.84,9.85,9.62,9.82,504000
2019-11-12,10.0,10.0,9.6,9.66,752000
2019-11-13,9.74,9.8,9.51,9.59,448500
2019-11-14,9.6,9.94,9.6,9.69,1187000
2019-11-15,9.7,10.64,9.7,10.47,3439000
2019-11-18,10.65,11.25,10.64,10.8,2752500
2019-11-19,11.05,11.8,10.55,11.73,5156000
2019-11-20,12.01,12.72,11.81,11.97,4534000
2019-11-21,11.9,12.47,11.15,11.26,3961500
2019-11-22,11.49,12.24,11.23,12.16,2684500
2019-11-25,12.25,12.99,11.95,12.24,10012000
2019-11-26,12.21,12.5,11.26,11.57,5121500
2019-11-27,11.52,11.8,11.35,11.66,1044000
2019-11-28,11.65,12.56,11.6,12.43,4084000
2019-11-29,12.58,13.2,12.2,12.69,4400500
2019-12-02,13.5,13.69,13.45,13.69,810000
2019-12-03,14.69,14.69,13.82,14.0,4016500
2019-12-04,14.0,14.5,13.66,14.14,5547500
2019-12-05,14.33,14.47,14.1,14.22,6275000
2019-12-06,14.4,14.4,13.91,13.98,1631000
2019-12-09,14.07,14.15,13.51,13.61,966500
2019-12-10,13.7,13.75,13.45,13.62,833500
2019-12-11,13.74,13.79,13.1,13.18,510500
2019-12-12,13.05,14.1,12.82,13.8,1215500
2019-12-13,13.82,14.25,13.81,14.01,1524000
2019-12-16,13.85,14.3,13.8,13.85,1640500
2019-12-17,14.0,14.1,13.2,13.56,1367500
2019-12-18,13.31,13.37,13.0,13.13,1200000
2019-12-19,13.05,13.1,12.16,12.42,815500
2019-12-20,12.69,12.79,12.25,12.58,596000
2019-12-23,12.26,12.4,12.0,12.03,545000
2019-12-24,12.15,12.39,11.8,12.33,246000
2019-12-26,12.29,12.88,12.29,12.63,1084500
2019-12-27,12.7,12.8,12.22,12.29,349000
2019-12-30,12.45,12.6,12.3,12.48,372000
2019-12-31,12.41,12.6,12.21,12.48,169000
2020-01-01,12.69,13.48,12.6,13.25,989500
2020-01-02,13.59,14.11,13.35,14.01,3227000
2020-01-03,14.35,14.35,13.7,13.76,1525000
2020-01-06,13.41,13.41,12.76,12.76,1824000
2020-01-07,13.05,13.25,12.8,13.21,933500
2020-01-08,13.03,13.03,12.3,12.44,1044000
2020-01-09,13.0,13.39,12.96,13.33,2152500
2020-01-10,13.11,14.19,13.05,13.88,5223000
2020-01-13,13.61,14.4,13.61,13.91,1825500
2020-01-14,14.0,14.1,13.59,13.61,1125000
2020-01-15,13.6,13.75,13.3,13.38,253500
2020-01-16,13.49,14.0,13.4,13.54,3043000
2020-01-17,13.55,13.85,13.35,13.39,770500
2020-01-20,13.64,13.64,12.96,13.01,657500
2020-01-21,13.13,13.35,12.9,13.27,684500
2020-01-22,13.3,13.49,13.0,13.11,311500
2020-01-23,13.2,13.42,13.0,13.06,396000
2020-01-24,13.07,13.23,12.89,13.11,239000
2020-01-27,13.2,13.4,13.05,13.07,217500
2020-01-28,12.97,13.1,12.75,13.0,400500
2020-01-29,13.0,13.09,12.85,12.86,66500
2020-01-30,12.9,13.0,12.76,12.93,262500
2020-01-31,13.0,13.05,12.63,12.67,431500
2020-02-03,12.51,12.51,12.1,12.22,562500
2020-02-04,12.48,12.48,12.15,12.17,197500
2020-02-06,12.4,12.4,12.0,12.01,143500
2020-02-07,12.29,12.29,11.5,11.53,565500
2020-02-10,11.25,11.3,10.7,10.72,900000
2020-02-11,10.55,11.39,10.55,10.8,1170500
2020-02-12,11.0,11.34,11.0,11.22,481000
2020-02-13,11.2,11.5,11.1,11.16,620500
2020-02-14,11.1,11.15,10.93,11.01,255500
2020-02-17,11.18,11.19,10.82,10.92,256000
2020-02-18,11.05,11.3,10.62,10.96,560000
2020-02-19,10.91,11.3,10.91,11.2,301500
2020-02-20,11.05,11.3,11.05,11.21,213000
2020-02-21,11.4,11.4,10.99,11.05,156500
2020-02-24,10.85,10.9,10.62,10.73,136500
2020-02-25,10.51,10.98,10.51,10.65,305000
2020-02-26,10.6,10.6,10.4,10.49,131000
2020-02-27,10.26,10.3,9.75,10.25,574000
2020-02-28,10.0,10.45,10.0,10.05,223000
2020-03-02,10.3,11.05,10.3,11.04,423000
2020-03-03,11.0,11.32,10.91,11.07,424500
2020-03-04,10.75,11.05,10.75,10.86,274000
2020-03-05,11.2,11.5,11.11,11.24,316500
2020-03-06,11.01,11.2,10.75,10.83,168500
2020-03-09,10.05,10.45,9.84,10.31,366500
2020-03-10,10.3,10.7,10.26,10.56,434000
2020-03-11,10.69,10.75,10.3,10.33,323000
2020-03-12,10.1,10.1,9.6,9.83,770500
2020-03-13,9.26,10.24,9.05,10.06,142000
2020-03-16,9.3,9.55,9.1,9.15,464000
2020-03-17,9.05,9.3,8.76,8.97,162000
2020-03-18,8.51,8.7,7.97,8.04,812500
2020-03-19,7.5,8.65,7.37,8.5,367500
2020-03-20,8.6,8.69,8.32,8.5,314500
2020-03-24,7.8,7.99,7.66,7.76,51000
2020-03-25,7.51,7.51,6.81,6.96,606500
2020-03-26,7.39,7.5,7.11,7.3,153000
2020-03-27,7.2,7.77,7.2,7.69,148000
2020-03-30,7.65,7.65,7.0,7.27,190000
2020-03-31,7.5,7.99,7.37,7.9,514500
2020-04-01,7.56,7.95,7.56,7.71,138500
2020-04-02,7.6,8.4,7.5,8.31,804000
2020-04-03,8.48,8.95,8.48,8.71,785500
2020-04-06,8.89,8.89,8.01,8.14,542500
2020-04-07,8.1,8.3,7.93,8.15,549000
2020-04-08,8.02,8.25,8.0,8.21,64500
2020-04-09,8.5,8.95,8.5,8.89,877500
2020-04-10,8.9,9.35,8.6,9.22,395000
2020-04-13,9.0,9.3,8.6,8.68,729000
2020-04-14,8.61,9.0,8.5,8.94,352500
2020-04-15,9.19,9.45,9.0,9.04,455000
2020-04-16,8.91,9.1,8.86,9.01,46500
2020-04-17,9.52,10.0,9.5,9.95,1133000
2020-04-20,9.74,9.9,9.5,9.61,539500
2020-04-21,9.33,9.4,9.15,9.3,476000
2020-04-22,9.35,9.8,9.35,9.58,249500
2020-04-23,9.68,9.84,9.47,9.61,258000
2020-04-24,9.7,9.91,9.51,9.67,167000
2020-04-27,9.18,9.75,9.18,9.6,203500
2020-04-28,9.6,9.62,9.55,9.6,326000
2020-04-29,9.6,9.89,9.6,9.78,149000
2020-04-30,9.75,10.1,9.75,10.0,433500
2020-05-04,9.7,10.24,9.65,10.16,556500
2020-05-05,10.16,10.49,10.1,10.17,337000
2020-05-06,10.21,10.21,9.95,10.0,604500
2020-05-07,9.92,9.93,9.8,9.9,168000
2020-05-08,9.99,9.99,9.8,9.8,254000
