Date,Open,High,Low,Close,Volume
2018-05-11,1575.0,1575.0,1570.05,1571.01,1980
2018-05-14,1535.0,1550.0,1525.0,1534.45,6280
2018-05-15,1501.0,1540.0,1501.0,1519.47,7900
2018-05-16,1525.0,1525.01,1515.0,1518.44,3780
2018-05-17,1515.0,1525.0,1515.0,1515.0,540
2018-05-18,1548.0,1548.0,1516.0,1520.25,7800
2018-05-21,1515.0,1515.0,1499.99,1503.68,2080
2018-05-22,1510.0,1525.9,1500.0,1525.12,5740
2018-05-23,1529.9,1530.0,1512.5,1522.54,9060
2018-05-24,1515.0,1550.0,1515.0,1519.87,4040
2018-05-25,1525.0,1530.0,1510.0,1510.7,20320
2018-05-28,1529.9,1534.99,1510.0,1519.21,20580
2018-05-29,1528.0,1530.0,1510.01,1521.37,2000
2018-05-30,1529.97,1539.9,1510.0,1521.38,3540
2018-05-31,1545.0,1545.0,1500.0,1520.39,14620
2018-06-01,1524.99,1535.0,1505.0,1528.95,13460
2018-06-04,1533.0,1535.0,1532.99,1534.9,220
2018-06-05,1525.0,1600.0,1512.0,1555.34,13620
2018-06-06,1618.99,1618.99,1530.0,1532.12,12780
2018-06-07,1515.01,1547.99,1500.0,1531.03,21020
2018-06-11,1515.01,1560.0,1515.01,1541.06,3480
2018-06-12,1559.0,1600.0,1541.0,1549.98,19740
2018-06-13,1569.99,1569.99,1543.01,1549.65,3500
2018-06-14,1540.0,1574.99,1540.0,1562.63,13040
2018-06-19,1562.0,1562.0,1540.0,1545.92,7940
2018-06-20,1550.0,1550.0,1534.01,1535.01,3480
2018-06-21,1535.0,1535.0,1505.0,1515.95,13820
2018-06-22,1510.0,1515.0,1475.0,1487.78,31200
2018-06-25,1440.01,1500.0,1440.0,1456.45,37200
2018-06-26,1489.99,1490.0,1434.0,1452.0,23140
2018-06-27,1490.0,1500.0,1471.0,1480.0,23440
2018-06-28,1480.0,1520.0,1479.99,1495.67,17820
2018-06-29,1510.0,1526.0,1470.0,1506.18,17640
2018-07-02,1500.0,1500.01,1500.0,1500.0,1520
2018-07-03,1500.0,1505.0,1500.0,1500.05,4300
2018-07-04,1486.01,1487.0,1436.0,1447.83,7760
2018-07-05,1488.0,1520.19,1456.21,1474.56,17260
2018-07-06,1450.0,1488.0,1435.14,1452.41,2700
2018-07-09,1425.0,1429.0,1399.89,1400.0,9340
2018-07-10,1377.0,1421.0,1340.0,1372.91,64760
2018-07-11,1389.99,1404.0,1389.99,1397.73,4080
2018-07-12,1400.01,1410.0,1375.0,1401.22,1700
2018-07-13,1415.0,1449.88,1415.0,1433.53,7440
2018-07-16,1434.0,1450.0,1400.1,1450.0,24660
2018-07-17,1435.0,1435.0,1411.0,1426.8,3180
2018-07-18,1435.0,1474.8,1427.0,1456.43,16400
2018-07-19,1498.9,1500.0,1471.22,1495.15,18500
2018-07-20,1450.0,1486.0,1442.0,1460.14,14920
2018-07-23,1460.0,1460.0,1400.0,1404.88,17820
2018-07-24,1353.0,1453.0,1353.0,1432.21,21720
2018-07-26,1470.0,1470.0,1422.21,1429.56,16740
2018-07-27,1449.0,1460.0,1425.0,1433.69,30620
2018-07-30,1461.9,1505.37,1460.0,1498.72,49860
2018-07-31,1495.0,1495.0,1456.02,1465.9,13360
2018-08-01,1451.0,1490.0,1451.0,1480.0,13800
2018-08-02,1477.0,1477.0,1460.0,1469.67,1780
2018-08-03,1466.0,1498.0,1465.0,1479.27,3480
2018-08-06,1499.0,1500.0,1470.0,1498.85,1660
2018-08-07,1495.0,1519.0,1491.0,1508.95,800
2018-08-08,1505.0,1528.98,1505.0,1521.63,102340
2018-08-09,1520.0,1575.0,1500.0,1537.67,10300
2018-08-10,1550.0,1568.0,1543.0,1544.92,3640
2018-08-13,1540.1,1560.1,1520.16,1550.0,20060
2018-08-15,1566.65,1580.0,1565.0,1574.55,35840
2018-08-16,1574.98,1574.99,1570.0,1573.44,440
2018-08-17,1575.0,1585.0,1555.0,1575.1,23080
2018-08-20,1571.0,1599.0,1570.0,1589.55,1080
2018-08-24,1580.0,1600.1,1560.01,1589.95,27660
2018-08-27,1585.0,1590.0,1562.0,1583.12,880
2018-08-28,1585.9,1585.9,1535.0,1553.26,4280
2018-08-29,1532.0,1590.0,1521.0,1544.38,5500
2018-08-30,1554.95,1559.5,1518.99,1539.79,13360
2018-08-31,1548.0,1548.0,1517.25,1531.62,3140
2018-09-03,1523.0,1548.9,1518.5,1533.09,13860
2018-09-04,1539.8,1539.9,1502.0,1524.83,1520
2018-09-05,1540.0,1540.0,1511.0,1518.2,11680
2018-09-06,1519.99,1520.0,1510.0,1519.93,600
2018-09-07,1530.0,1530.0,1500.0,1500.07,5720
2018-09-10,1490.0,1500.01,1490.0,1500.0,9580
2018-09-11,1509.99,1509.99,1480.0,1497.73,11560
2018-09-12,1480.01,1504.99,1480.01,1500.0,10540
2018-09-13,1500.0,1520.0,1496.0,1516.11,25920
2018-09-14,1529.0,1529.95,1519.0,1521.14,840
2018-09-17,1526.0,1567.99,1520.0,1524.93,248640
2018-09-18,1526.0,1576.0,1521.01,1522.15,10580
2018-09-19,1506.0,1519.9,1505.57,1510.83,89980
2018-09-24,1510.0,1510.0,1495.0,1495.0,1060
2018-09-25,1506.99,1545.0,1499.5,1536.77,22940
2018-09-26,1559.9,1560.0,1520.0,1520.4,2280
2018-09-27,1525.0,1538.0,1520.0,1526.57,254620
2018-09-28,1539.93,1592.08,1501.0,1558.33,14600
2018-10-01,1544.99,1590.0,1540.01,1561.88,33720
2018-10-02,1562.0,1568.9,1554.99,1555.72,239880
2018-10-03,1556.0,1560.0,1540.0,1554.28,5300
2018-10-04,1531.1,1544.0,1515.0,1537.73,520
2018-10-05,1550.0,1550.0,1515.15,1524.92,9080
2018-10-08,1515.0,1515.0,1475.0,1478.78,11120
2018-10-09,1486.0,1552.71,1486.0,1550.85,36420
2018-10-10,1436.0,1440.0,1406.0,1426.2,7960
2018-10-11,1410.0,1497.51,1400.0,1477.53,14160
2018-10-12,1426.1,1460.0,1426.1,1441.89,2840
2018-10-15,1381.0,1426.95,1381.0,1401.2,101420
2018-10-16,1401.01,1415.0,1360.0,1400.35,11020
2018-10-17,1400.0,1445.0,1400.0,1424.93,15720
2018-10-18,1420.0,1455.0,1400.0,1432.48,9840
2018-10-19,1415.2,1430.0,1401.1,1419.48,5140
2018-10-22,1415.0,1429.99,1410.0,1425.08,3580
2018-10-23,1420.0,1420.0,1390.1,1407.66,14520
2018-10-24,1420.0,1470.0,1410.0,1443.21,26640
2018-10-25,1417.0,1444.0,1417.0,1429.56,6400
2018-10-26,1422.0,1447.0,1410.01,1431.02,7840
2018-10-29,1433.0,1485.0,1422.0,1479.36,34960
2018-10-30,1499.5,1500.0,1450.1,1487.88,121640
2018-10-31,1500.0,1500.0,1451.01,1475.0,24160
2018-11-01,1475.0,1475.0,1450.0,1472.22,17600
2018-11-02,1455.02,1455.02,1406.0,1421.32,61660
2018-11-05,1420.0,1420.0,1400.0,1406.02,19180
2018-11-06,1418.88,1418.88,1406.02,1411.2,16200
2018-11-07,1411.21,1420.0,1407.0,1415.07,6860
2018-11-08,1407.0,1420.0,1405.0,1411.82,4860
2018-11-09,1411.0,1415.0,1365.0,1399.47,18660
2018-11-12,1400.0,1409.99,1400.0,1401.73,7680
2018-11-13,1400.0,1419.99,1380.0,1401.12,16820
2018-11-14,1400.0,1400.01,1350.0,1369.45,90660
2018-11-15,1398.0,1398.0,1370.0,1385.26,15740
2018-11-16,1390.13,1413.9,1390.13,1402.79,5820
2018-11-19,1420.0,1420.0,1400.0,1400.43,26740
2018-11-20,1400.0,1417.0,1390.0,1404.98,2420
2018-11-22,1409.0,1409.0,1350.0,1358.91,21180
2018-11-23,1331.1,1373.99,1331.1,1343.11,13820
2018-11-26,1340.0,1364.0,1320.02,1355.84,12400
2018-11-27,1350.0,1355.0,1320.0,1346.41,20140
2018-11-28,1346.41,1365.0,1330.01,1346.96,10680
2018-11-29,1330.01,1330.01,1325.0,1325.31,11160
2018-11-30,1287.05,1391.57,1287.05,1391.31,30920
2018-12-03,1415.0,1415.0,1330.0,1360.93,13120
2018-12-04,1388.99,1399.0,1340.0,1362.5,51720
2018-12-05,1323.0,1394.99,1320.0,1350.13,106540
2018-12-06,1350.11,1370.0,1321.0,1324.27,65720
2018-12-07,1340.0,1340.0,1322.0,1325.27,15080
2018-12-10,1364.0,1385.0,1348.99,1364.32,60420
2018-12-11,1364.33,1364.33,1325.0,1340.23,34120
2018-12-12,1326.0,1340.0,1325.0,1335.43,34840
2018-12-13,1335.0,1336.99,1324.98,1325.25,23740
2018-12-14,1335.0,1380.0,1335.0,1354.71,17760
2018-12-17,1343.0,1355.0,1304.0,1312.78,43300
2018-12-18,1320.0,1320.0,1300.0,1300.41,31660
2018-12-19,1300.0,1310.0,1275.0,1300.29,68020
2018-12-20,1339.99,1339.99,1300.03,1307.36,39180
2018-12-21,1304.51,1320.0,1300.45,1309.56,56540
2018-12-24,1315.0,1315.0,1260.0,1291.71,27900
2018-12-26,1275.0,1295.0,1236.0,1276.72,17120
2018-12-27,1281.0,1300.0,1225.75,1255.72,37180
2018-12-28,1226.0,1266.0,1210.0,1246.86,46420
2018-12-31,1200.0,1300.0,1200.0,1235.86,30080
2019-01-01,1240.0,1290.0,1225.0,1269.19,10680
2019-01-02,1270.0,1318.0,1269.0,1286.79,25120
2019-01-03,1288.0,1305.0,1285.0,1304.9,3160
2019-01-04,1313.99,1325.0,1300.0,1300.85,12980
2019-01-07,1324.0,1358.0,1310.0,1344.45,9240
2019-01-08,1365.0,1399.0,1350.0,1389.23,14720
2019-01-09,1380.01,1390.0,1360.0,1384.73,10940
2019-01-10,1390.0,1395.0,1361.0,1388.48,7000
2019-01-11,1371.01,1380.0,1340.0,1362.59,26500
2019-01-14,1335.0,1370.0,1335.0,1347.2,8740
2019-01-15,1350.0,1372.0,1300.5,1336.22,36160
2019-01-16,1316.77,1339.77,1293.12,1306.63,28660
2019-01-17,1319.0,1330.0,1292.0,1323.2,10620
2019-01-18,1312.01,1329.0,1311.0,1325.13,2340
2019-01-21,1325.0,1349.99,1320.0,1328.28,7860
2019-01-22,1324.99,1339.9,1324.99,1325.48,4640
2019-01-23,1306.0,1330.0,1306.0,1327.0,780
2019-01-24,1330.0,1349.0,1325.0,1332.59,2120
2019-01-25,1324.99,1345.0,1320.0,1335.48,3460
2019-01-28,1323.0,1335.0,1322.02,1326.0,5800
2019-01-29,1314.01,1345.0,1313.15,1340.2,17300
2019-01-30,1340.0,1350.0,1331.16,1340.98,11020
2019-01-31,1330.2,1330.2,1287.0,1292.97,56740
2019-02-01,1280.05,1300.0,1280.05,1290.63,13280
2019-02-04,1300.0,1310.0,1295.0,1300.09,100600
2019-02-06,1308.49,1330.0,1303.0,1319.63,42540
2019-02-07,1305.02,1321.99,1305.02,1312.74,11500
2019-02-08,1313.05,1319.99,1284.0,1289.27,17920
2019-02-11,1290.02,1295.0,1270.0,1279.45,13980
2019-02-12,1280.0,1304.0,1280.0,1298.82,15460
2019-02-13,1300.0,1308.7,1295.0,1300.0,5540
2019-02-14,1310.0,1310.0,1290.0,1298.91,6340
2019-02-15,1299.0,1303.0,1285.0,1299.5,4280
2019-02-18,1292.01,1300.0,1265.0,1286.42,18900
2019-02-19,1261.12,1299.99,1260.0,1274.27,11040
2019-02-20,1290.0,1328.0,1275.0,1301.75,17000
2019-02-21,1312.0,1324.0,1300.0,1303.71,42340
2019-02-22,1300.01,1315.0,1285.0,1310.07,22900
2019-02-25,1300.0,1374.99,1300.0,1333.38,8320
2019-02-26,1318.0,1318.0,1299.0,1308.32,16260
2019-02-27,1290.0,1340.0,1245.0,1310.22,24440
2019-02-28,1300.0,1324.98,1300.0,1311.73,14440
2019-03-01,1319.9,1345.0,1319.9,1333.5,15980
2019-03-04,1335.0,1335.0,1302.0,1319.67,5800
2019-03-05,1329.0,1335.0,1314.0,1316.45,67760
2019-03-06,1334.0,1334.0,1281.1,1302.67,14760
2019-03-07,1301.03,1312.0,1300.0,1304.22,2260
2019-03-08,1314.0,1315.0,1295.0,1298.32,17840
2019-03-11,1300.0,1300.0,1291.0,1300.0,26240
2019-03-12,1295.0,1300.0,1285.0,1298.96,4740
2019-03-13,1290.0,1300.0,1252.0,1298.2,10040
2019-03-14,1295.0,1312.0,1275.0,1293.25,4980
2019-03-15,1288.01,1310.0,1280.0,1299.88,4820
2019-03-18,1290.0,1300.0,1260.0,1292.08,14000
2019-03-19,1290.0,1299.0,1270.01,1294.42,1860
2019-03-20,1285.01,1294.0,1280.0,1290.3,940
2019-03-21,1280.2,1280.2,1239.0,1247.54,24300
2019-03-22,1258.0,1269.0,1220.0,1243.37,28020
2019-03-25,1245.0,1248.0,1200.0,1222.37,38440
2019-03-26,1230.0,1250.0,1219.0,1245.31,4400
2019-03-27,1249.0,1295.0,1249.0,1265.15,25280
2019-03-28,1242.51,1274.95,1241.0,1254.95,6960
2019-03-29,1262.0,1262.0,1240.0,1245.24,6860
2019-04-01,1240.01,1240.01,1216.0,1225.1,5020
2019-04-02,1229.99,1250.0,1199.98,1222.41,22740
2019-04-03,1221.0,1244.0,1196.0,1222.13,41800
2019-04-04,1210.03,1210.03,1182.01,1187.7,19320
2019-04-05,1180.0,1219.0,1170.0,1204.71,28580
2019-04-08,1185.0,1200.0,1177.01,1193.26,10520
2019-04-09,1182.0,1211.0,1180.01,1199.61,27800
2019-04-10,1208.98,1208.98,1175.0,1195.24,14420
2019-04-11,1187.0,1200.0,1180.0,1191.7,52700
2019-04-12,1190.0,1205.0,1190.0,1199.93,36540
2019-04-15,1190.01,1209.9,1190.0,1195.09,22280
2019-04-16,1199.0,1199.0,1190.0,1198.41,1680
2019-04-17,1198.0,1198.0,1185.0,1194.17,2480
2019-04-18,1182.0,1197.75,1180.1,1193.58,4560
2019-04-19,1195.0,1220.0,1170.01,1178.96,93380
2019-04-22,1175.0,1185.0,1160.0,1178.69,16420
2019-04-23,1175.0,1175.0,1160.0,1160.46,14820
2019-04-24,1166.46,1188.99,1159.0,1172.07,10500
2019-04-25,1174.0,1185.0,1165.0,1170.52,3560
2019-04-26,1170.0,1180.0,1160.03,1177.29,2960
2019-04-29,1170.06,1198.0,1161.0,1183.14,24100
2019-04-30,1175.0,1176.01,1166.01,1167.98,3800
2019-05-02,1161.01,1167.0,1140.06,1154.83,5400
2019-05-03,1140.0,1158.99,1136.0,1147.38,6220
2019-05-06,1149.9,1150.0,1120.0,1126.95,9460
2019-05-07,1115.0,1115.0,1107.0,1107.14,2500
2019-05-08,1091.0,1091.0,1051.79,1051.79,23040
2019-05-09,1033.0,1020.0,999.21,999.97,62540
2019-05-10,995.0,995.0,981.0,985.99,16040
2019-05-13,981.0,990.0,936.7,936.7,33580
2019-05-14,940.0,975.0,907.0,949.04,88580
2019-05-15,958.0,996.49,958.0,984.57,47880
2019-05-16,971.0,1000.0,961.0,988.52,14560
2019-05-17,958.0,965.0,940.0,941.39,60100
2019-05-20,930.0,966.75,911.0,951.42,14940
2019-05-21,979.99,989.0,940.0,984.79,27900
2019-05-22,999.0,1034.02,980.0,1034.02,70340
2019-05-23,1040.0,1085.72,1035.0,1085.72,131560
2019-05-24,1056.0,1140.0,1039.99,1089.65,64560
2019-05-27,1084.01,1125.0,1084.0,1101.67,13260
2019-05-28,1071.0,1099.99,1056.0,1075.86,32760
2019-05-29,1095.0,1129.65,1090.0,1129.59,52020
2019-05-30,1105.0,1150.0,1105.0,1143.7,14800
2019-06-03,1125.05,1125.05,1100.0,1102.97,3700
2019-06-10,1075.0,1138.99,1061.21,1102.02,4280
2019-06-11,1067.0,1110.94,1067.0,1080.25,14460
2019-06-12,1080.0,1099.99,1061.21,1081.78,15640
2019-06-13,1120.0,1120.0,1070.0,1095.43,9340
2019-06-14,1100.0,1110.0,1090.0,1098.64,20580
2019-06-17,1081.04,1082.0,1062.51,1063.51,4000
2019-06-18,1050.0,1050.0,1010.34,1013.62,36160
2019-06-19,1020.99,1049.0,998.04,1028.44,7660
2019-06-20,1020.0,1059.0,1020.0,1050.99,6060
2019-06-21,1069.0,1076.0,1031.0,1056.29,920
2019-06-24,1046.0,1046.01,1010.0,1021.55,8620
2019-06-25,1025.0,1050.0,1000.0,1035.03,3560
2019-06-26,1030.0,1041.0,1000.0,1016.11,18500
2019-06-27,1011.2,1020.0,975.0,994.62,46440
2019-06-28,995.0,1025.0,982.06,1009.33,62580
2019-07-01,1005.11,1027.89,981.5,1014.28,3260
2019-07-02,1014.0,1019.0,1014.0,1015.85,1300
2019-07-03,1025.0,1025.0,1001.0,1014.67,12280
2019-07-04,1024.0,1024.0,1000.0,1014.25,3300
2019-07-05,1000.0,1010.0,984.0,998.31,17740
2019-07-08,988.0,1000.0,985.01,999.9,4500
2019-07-09,992.0,1000.0,992.0,999.25,2140
2019-07-10,995.01,1000.0,995.01,998.46,680
2019-07-11,985.11,990.0,982.05,984.73,1840
2019-07-12,980.0,1000.0,959.99,978.14,18060
2019-07-15,970.0,993.0,944.0,976.66,8740
2019-07-16,988.99,988.99,960.2,973.15,9700
2019-07-17,970.0,981.5,967.01,976.98,2820
2019-07-18,963.13,995.0,942.05,978.19,7020
2019-07-19,971.0,978.0,962.0,971.0,20000
2019-07-22,961.13,971.0,946.15,953.53,28260
2019-07-23,950.0,955.0,941.0,950.15,32740
2019-07-24,949.0,949.0,920.0,920.69,26420
2019-07-25,915.0,928.95,900.0,922.66,15020
2019-07-26,910.0,916.0,901.0,912.15,8120
2019-07-29,912.15,915.0,900.0,907.2,12500
2019-07-30,895.0,932.0,895.0,919.71,69940
2019-07-31,920.0,940.0,920.0,934.48,32680
2019-08-01,937.01,937.01,926.0,933.37,5500
2019-08-02,935.0,935.0,927.0,932.95,3900
2019-08-05,911.01,930.0,911.01,926.73,760
2019-08-06,910.01,940.0,901.16,917.38,33340
2019-08-07,901.0,918.99,881.08,889.81,4400
2019-08-08,872.0,880.0,851.61,872.04,18340
2019-08-09,876.25,876.25,840.0,852.17,22180
2019-08-16,840.0,854.94,833.0,844.96,8980
2019-08-19,840.0,874.0,840.0,851.45,22480
2019-08-20,851.5,894.02,848.0,878.85,119320
2019-08-21,880.0,898.0,865.0,891.02,45240
2019-08-22,905.0,931.0,890.0,925.79,59880
2019-08-23,910.0,928.0,885.5,897.31,44340
2019-08-26,885.0,900.0,860.0,867.4,14020
2019-08-27,855.0,870.0,827.51,848.92,49620
2019-08-28,840.0,854.9,840.0,849.33,48600
2019-08-29,847.0,847.0,835.0,837.28,2240
2019-08-30,849.98,849.98,825.0,834.2,61400
2019-09-02,840.0,840.0,827.01,829.95,8140
2019-09-03,834.99,864.0,819.99,834.44,24240
2019-09-04,830.18,876.16,823.05,855.63,18920
2019-09-05,855.01,865.0,845.0,858.88,16700
2019-09-06,864.0,877.99,839.99,861.69,17000
2019-09-11,860.0,874.15,855.0,871.0,10000
2019-09-12,869.99,883.99,866.5,873.58,148300
2019-09-13,869.0,869.98,830.1,841.35,58400
2019-09-16,870.0,883.41,855.0,874.89,106820
2019-09-17,887.98,910.0,870.0,880.6,41780
2019-09-18,880.0,880.0,849.99,859.49,76660
2019-09-19,858.98,874.99,857.98,871.17,98520
2019-09-20,870.0,879.0,860.2,867.95,44260
2019-09-23,878.97,878.97,865.5,866.37,8540
2019-09-24,879.89,880.0,860.16,873.46,30380
2019-09-25,879.98,889.0,872.04,876.45,26640
2019-09-26,876.99,881.0,870.01,875.74,25460
2019-09-27,879.49,909.45,865.58,907.19,29180
2019-09-30,907.0,920.01,891.1,899.16,42940
2019-10-01,886.0,924.9,885.0,905.73,57760
2019-10-02,906.0,917.9,899.0,906.23,18820
2019-10-03,909.99,933.0,901.01,923.79,65880
2019-10-04,933.99,964.0,920.02,944.79,34940
2019-10-07,959.89,992.02,955.0,992.02,33760
2019-10-08,1029.99,1032.0,995.1,1012.54,51480
2019-10-09,1001.0,1063.16,1001.0,1058.15,125860
2019-10-10,1062.0,1111.05,1041.0,1111.05,82000
2019-10-11,1129.0,1166.6,1129.0,1164.21,276740
2019-10-14,1070.0,1105.0,1070.0,1095.77,34780
2019-10-15,1095.78,1100.0,1063.02,1078.11,33740
2019-10-16,1080.0,1080.0,1049.1,1060.2,9440
2019-10-17,1062.5,1062.5,1015.0,1015.38,49360
2019-10-18,1048.0,1048.0,993.01,1032.28,9820
2019-10-21,1038.99,1038.99,1016.02,1021.85,36160
2019-10-22,1020.0,1054.0,996.0,1036.6,75040
2019-10-23,1049.0,1070.0,1030.0,1060.66,18200
2019-10-24,1085.97,1090.0,1065.5,1086.7,14500
2019-10-25,1094.99,1110.0,1076.1,1090.56,21520
2019-10-28,1080.01,1090.98,1068.0,1074.21,14640
2019-10-29,1089.0,1100.0,1050.51,1080.81,16140
2019-10-30,1075.0,1089.98,1051.5,1071.58,26680
2019-10-31,1083.99,1096.75,1070.0,1088.91,58160
2019-11-01,1090.0,1143.35,1075.0,1127.18,37420
2019-11-04,1127.0,1172.0,1127.0,1166.62,51020
2019-11-05,1168.0,1199.99,1153.01,1175.86,19920
2019-11-06,1185.0,1199.0,1170.0,1184.72,30360
2019-11-07,1185.0,1198.0,1166.0,1192.39,30580
2019-11-08,1205.0,1220.5,1180.0,1208.43,59220
2019-11-11,1220.0,1245.0,1218.0,1233.68,60660
2019-11-12,1230.0,1235.0,1200.5,1207.12,32780
2019-11-13,1200.0,1267.47,1193.52,1257.44,179800
2019-11-14,1248.01,1280.0,1218.05,1244.47,78780
2019-11-15,1244.0,1250.0,1220.0,1231.27,56020
2019-11-18,1235.0,1275.0,1222.0,1263.31,89780
2019-11-19,1250.0,1295.0,1240.01,1269.88,124260
2019-11-20,1257.0,1274.0,1212.3,1227.1,84820
2019-11-21,1228.95,1228.95,1200.0,1220.45,73140
2019-11-22,1216.0,1249.0,1210.0,1242.94,40000
2019-11-25,1245.0,1252.0,1238.0,1245.45,29280
2019-11-26,1225.0,1249.79,1220.0,1232.79,21080
2019-11-27,1230.0,1230.01,1207.0,1212.14,6740
2019-11-28,1219.99,1245.0,1211.01,1233.42,30480
2019-11-29,1226.49,1253.0,1220.0,1222.37,55880
2019-12-02,1231.99,1250.0,1207.0,1237.91,39940
2019-12-03,1250.0,1290.0,1231.02,1251.35,67160
2019-12-04,1254.99,1270.0,1240.1,1262.38,54500
