Date,Open,High,Low,Close,Volume
2019-05-30,17.98,18.05,16.6,16.88,7155000
2019-06-03,17.0,17.0,16.05,16.22,2673500
2019-06-10,16.11,16.11,15.22,15.22,1961500
2019-06-11,14.45,14.89,14.3,14.6,6851500
2019-06-12,14.5,15.53,14.3,15.22,5000500
2019-06-13,15.3,16.12,15.05,15.92,5331500
2019-06-14,16.0,16.92,16.0,16.92,10968500
2019-06-17,16.9,17.35,16.4,16.54,5254500
2019-06-18,16.3,16.8,15.92,16.08,2859000
2019-06-19,16.09,16.4,15.96,16.24,1517000
2019-06-20,16.35,16.91,16.35,16.64,2495500
2019-06-21,16.87,16.87,16.2,16.29,1476000
2019-06-24,16.15,16.17,15.29,15.29,4179500
2019-06-25,14.85,15.5,14.8,15.29,3747500
2019-06-26,15.49,15.49,14.85,15.01,5071000
2019-06-27,15.01,15.3,14.99,15.14,1666500
2019-06-28,15.19,16.04,14.84,15.73,6488500
2019-07-01,15.94,15.95,15.49,15.68,1053500
2019-07-02,15.68,16.1,15.5,15.99,1715000
2019-07-03,15.9,16.83,15.9,16.72,4758000
2019-07-04,17.0,17.17,15.72,15.91,4460000
2019-07-05,15.9,15.95,15.4,15.63,1203000
2019-07-08,15.63,15.8,15.3,15.39,663500
2019-07-09,15.47,15.75,15.32,15.59,1043500
2019-07-10,15.51,15.75,15.48,15.62,983000
2019-07-11,15.7,15.7,15.47,15.55,486500
2019-07-12,15.52,15.7,14.9,14.99,1174500
2019-07-15,15.01,15.01,14.4,14.42,1398500
2019-07-16,14.26,14.8,14.24,14.53,4296500
2019-07-17,14.6,15.31,14.4,14.53,3553500
2019-07-18,14.35,14.6,13.76,13.87,1555000
2019-07-19,13.5,13.95,13.25,13.67,3362500
2019-07-22,13.88,13.9,13.52,13.73,973500
2019-07-23,13.89,14.45,13.55,14.36,1927500
2019-07-24,14.36,14.5,14.11,14.25,1742500
2019-07-25,14.15,14.28,13.65,13.89,1892000
2019-07-26,13.8,13.83,13.25,13.32,1094500
2019-07-29,13.3,13.49,13.0,13.12,1133000
2019-07-30,12.9,13.25,12.32,12.48,3131000
2019-07-31,12.5,12.95,12.23,12.77,2288000
2019-08-01,12.77,13.77,12.5,13.45,4790500
2019-08-02,13.3,13.7,13.08,13.34,2117000
2019-08-05,13.1,13.3,12.74,13.12,939500
2019-08-06,13.25,13.37,13.1,13.17,625500
2019-08-07,13.08,13.27,12.8,13.0,2358500
2019-08-08,12.81,13.5,12.75,13.05,1911000
2019-08-09,13.24,13.4,13.07,13.29,984000
2019-08-16,13.01,13.15,12.85,12.98,882500
2019-08-19,12.99,13.98,12.9,13.82,1793000
2019-08-20,13.9,14.26,13.65,13.91,3129000
2019-08-21,13.84,14.69,13.65,14.54,2247500
2019-08-22,14.8,15.54,14.7,15.54,7952500
2019-08-23,15.79,16.1,15.2,15.4,8135000
2019-08-26,15.4,15.4,14.5,14.65,1592000
2019-08-27,14.4,15.2,14.4,15.02,4330000
2019-08-28,15.0,15.13,14.6,14.71,3446500
2019-08-29,14.52,14.85,14.0,14.11,2054000
2019-08-30,14.0,14.25,13.48,13.57,1423500
2019-09-02,13.9,14.06,13.64,13.9,704000
2019-09-03,13.85,14.03,13.45,13.51,587500
2019-09-04,13.41,14.2,13.4,14.09,9865500
2019-09-05,14.05,14.41,13.5,13.65,6595000
2019-09-06,13.6,13.74,13.45,13.58,523000
2019-09-11,13.58,13.89,13.0,13.11,2855500
2019-09-12,13.1,13.79,13.11,13.51,9696500
2019-09-13,13.58,13.71,13.26,13.4,3527500
2019-09-16,13.54,13.7,13.35,13.64,2077000
2019-09-17,13.5,14.1,13.5,13.8,3038500
2019-09-18,13.99,13.99,13.49,13.66,3140500
2019-09-19,13.24,13.4,13.06,13.31,1352500
2019-09-20,13.43,13.43,12.73,12.84,3250500
2019-09-23,12.85,13.25,12.55,12.62,4313000
2019-09-24,12.75,12.9,12.45,12.63,2922000
2019-09-25,12.64,12.77,12.6,12.65,801000
2019-09-26,12.62,12.75,12.51,12.64,1144500
2019-09-27,12.78,13.35,12.65,13.13,2779500
2019-09-30,13.01,13.57,13.01,13.4,4389500
2019-10-01,13.4,14.4,13.2,14.39,14732000
2019-10-02,14.3,15.12,14.1,15.06,10056500
2019-10-03,15.09,15.9,14.91,15.52,7966500
2019-10-04,15.6,15.74,15.15,15.35,6005000
2019-10-07,15.1,16.2,15.07,15.61,8166000
2019-10-08,15.75,16.0,14.9,14.98,6847500
2019-10-09,14.81,15.05,14.35,14.59,4983000
2019-10-10,14.65,14.95,14.42,14.84,3086500
2019-10-11,14.75,15.4,14.75,14.94,6433500
2019-10-14,15.0,15.25,14.54,14.84,7908000
2019-10-15,14.99,15.65,14.78,15.37,14256500
2019-10-16,15.45,15.75,15.23,15.27,3822000
2019-10-17,15.25,15.44,15.01,15.04,1995000
2019-10-18,15.05,15.4,14.85,14.96,3695500
2019-10-21,14.85,14.85,14.05,14.23,7550500
2019-10-22,14.1,14.36,14.0,14.3,2407000
2019-10-23,14.4,14.7,14.36,14.56,1882000
2019-10-24,14.56,14.95,14.5,14.58,4440500
2019-10-25,14.73,14.75,14.35,14.57,1709500
2019-10-28,14.7,15.57,14.2,15.39,7044000
2019-10-29,15.35,15.85,15.3,15.41,9579000
2019-10-30,15.4,15.49,15.1,15.22,1960000
2019-10-31,15.15,15.7,15.1,15.54,5238000
2019-11-01,15.5,16.14,15.39,15.74,12861500
2019-11-04,15.85,16.33,15.8,16.04,11182000
2019-11-05,16.19,16.32,15.75,15.82,7663500
2019-11-06,16.0,16.8,16.0,16.36,15656500
2019-11-07,16.4,16.4,15.63,15.7,6648500
2019-11-08,15.71,15.71,15.22,15.27,4800000
2019-11-11,15.31,16.05,15.3,15.96,6398500
2019-11-12,16.15,16.4,15.75,15.82,11235500
2019-11-13,15.85,15.88,15.5,15.6,3832000
2019-11-14,15.75,16.2,15.7,15.86,12228500
2019-11-15,15.75,16.6,15.75,16.37,16379000
2019-11-18,16.5,16.94,16.15,16.83,18761500
2019-11-19,17.0,17.05,16.32,16.42,11932000
2019-11-20,16.45,16.45,15.67,15.74,8069000
2019-11-21,15.61,16.09,15.26,15.42,6267500
2019-11-22,15.42,15.96,15.35,15.88,4439500
2019-11-25,15.67,16.33,15.6,16.21,7225500
2019-11-26,16.38,16.46,15.5,15.8,7855500
2019-11-27,15.85,16.0,15.5,15.71,4819000
2019-11-28,15.75,16.35,15.74,16.05,13431000
2019-11-29,16.26,16.6,16.05,16.14,11770500
2019-12-02,16.4,16.61,16.14,16.49,10398000
2019-12-03,16.65,16.87,16.05,16.12,10438000
2019-12-04,16.13,16.3,15.85,16.25,7849000
2019-12-05,16.46,17.25,16.2,17.07,34081000
2019-12-06,17.1,17.85,17.1,17.51,31956000
2019-12-09,17.63,17.78,16.85,17.07,10550500
2019-12-10,17.24,17.39,16.86,17.3,5999000
2019-12-11,17.37,17.4,16.87,16.97,5237000
2019-12-12,16.9,17.05,16.6,16.91,5087000
2019-12-13,17.0,17.35,16.8,16.88,7963500
2019-12-16,17.1,17.32,16.91,17.17,5361500
2019-12-17,17.29,17.35,16.51,16.84,7245000
2019-12-18,16.65,16.97,16.56,16.62,6011500
2019-12-19,16.6,16.75,15.62,15.89,6318500
2019-12-20,15.89,16.15,15.5,15.63,3416500
2019-12-23,15.5,16.15,15.41,15.6,7904000
2019-12-24,15.6,15.9,15.46,15.77,3227500
2019-12-26,15.98,16.03,15.72,15.8,4366500
2019-12-27,15.98,16.0,15.35,15.45,6338500
2019-12-30,15.59,15.86,15.5,15.61,2395000
2019-12-31,15.46,15.81,15.46,15.56,1734000
2020-01-01,15.65,16.19,15.6,16.02,2936000
2020-01-02,16.25,16.55,16.21,16.45,7473500
2020-01-03,16.55,16.75,16.21,16.38,5536000
2020-01-06,16.0,16.0,15.5,15.54,4474500
2020-01-07,15.61,15.9,15.5,15.77,2416000
2020-01-08,15.5,15.76,15.26,15.38,2449500
2020-01-09,15.8,16.2,15.7,16.16,3927500
2020-01-10,16.25,17.16,16.2,17.16,14161500
2020-01-13,17.49,17.55,17.02,17.1,13578000
2020-01-14,17.11,17.2,16.62,16.76,3069500
2020-01-15,16.65,17.05,16.65,16.89,2391500
2020-01-16,16.89,17.13,16.78,16.91,2276500
2020-01-17,16.99,17.13,16.9,16.97,2314000
2020-01-20,16.9,17.0,16.54,16.64,1116000
2020-01-21,16.51,16.68,16.35,16.47,1748500
2020-01-22,16.4,16.8,16.15,16.51,1565000
2020-01-23,16.68,17.36,16.5,16.6,13624500
2020-01-24,16.6,16.99,16.53,16.86,4319500
2020-01-27,17.0,17.35,16.9,17.25,12145500
2020-01-28,17.27,17.3,16.9,16.98,6095000
2020-01-29,16.91,16.95,16.51,16.6,2479000
2020-01-30,16.61,16.85,16.41,16.64,3924000
2020-01-31,16.6,16.75,16.4,16.64,2965500
2020-02-03,16.5,16.5,16.22,16.29,2694000
2020-02-04,16.36,16.95,16.35,16.87,2656500
